Gem,Gemeindename,Fläche km2,Bevölkerung ges,Bev männlich,Bev weiblich,je km2,PLZ,Längengrad,Breitengrad,Reisegebiete
,Schleswig-Holstein,,,,,,,,,
,"Flensburg, Stadt",,,,,,,,,
,"Flensburg, Stadt",,,,,,,,,
0.0,"Flensburg, Stadt",56.73,89504.0,44599.0,44905.0,1578.0,24937.0,9.43751,54.78252,F02
,"Kiel, Landeshauptstadt",,,,,,,,,
,"Kiel, Landeshauptstadt",,,,,,,,,
0.0,"Kiel, Landeshauptstadt",118.65,247548.0,120566.0,126982.0,2086.0,24103.0,10.13727,54.321775,F02
,"Lübeck, Hansestadt",,,,,,,,,
,"Lübeck, Hansestadt",,,,,,,,,
0.0,"Lübeck, Hansestadt",214.19,217198.0,104371.0,112827.0,1014.0,23552.0,10.683932,53.866269,F02
,"Neumünster, Stadt",,,,,,,,,
,"Neumünster, Stadt",,,,,,,,,
0.0,"Neumünster, Stadt",71.66,79487.0,39241.0,40246.0,1109.0,24534.0,9.988422,54.069895,F04
,Dithmarschen,,,,,,,,,
,"Brunsbüttel, Stadt",,,,,,,,,
11.0,"Brunsbüttel, Stadt",65.21,12554.0,6294.0,6260.0,193.0,25541.0,9.13735,53.896932,F01
,"Heide, Stadt",,,,,,,,,
44.0,"Heide, Stadt",31.97,21684.0,10310.0,11374.0,678.0,25746.0,9.091156,54.193962,F04
,Burg-St. Michaelisdonn,,,,,,,,,
3.0,Averlak,9.06,557.0,289.0,268.0,61.0,25715.0,9.182663,53.941154,F04
10.0,Brickeln,6.07,217.0,115.0,102.0,36.0,25712.0,9.221166,54.00849,F04
12.0,Buchholz,14.56,996.0,515.0,481.0,68.0,25712.0,9.223774,53.987132,F04
16.0,Burg (Dithmarschen),11.25,4142.0,2030.0,2112.0,368.0,25712.0,9.26246,53.99748,F04
22.0,Dingen,7.01,628.0,326.0,302.0,90.0,25715.0,9.125804,53.960888,F04
24.0,Eddelak,9.21,1335.0,662.0,673.0,145.0,25715.0,9.137433,53.945888,F04
26.0,Eggstedt,12.79,763.0,390.0,373.0,60.0,25721.0,9.25927,54.054535,F04
32.0,Frestedt,10.33,349.0,179.0,170.0,34.0,25727.0,9.175759,54.023639,F04
37.0,Großenrade,10.4,462.0,233.0,229.0,44.0,25712.0,9.223435,54.02206,F04
51.0,Hochdonn,5.46,1079.0,542.0,537.0,198.0,25712.0,9.293145,54.019564,F04
64.0,Kuden,11.37,576.0,293.0,283.0,51.0,25712.0,9.192822,53.967853,F04
89.0,Quickborn,6.95,189.0,90.0,99.0,27.0,25712.0,9.206618,54.009984,F04
97.0,Sankt Michaelisdonn,23.06,3410.0,1681.0,1729.0,148.0,25693.0,9.122148,53.994438,F04
110.0,Süderhastedt,15.74,784.0,384.0,400.0,50.0,25727.0,9.20886,54.04991,F04
,Marne-Nordsee,,,,,,,,,
21.0,Diekhusen-Fahrstedt,7.46,704.0,347.0,357.0,94.0,25709.0,9.023165,53.946249,F04
34.0,Friedrichskoog,53.27,2574.0,1298.0,1276.0,48.0,25718.0,8.89741,54.013926,F01
46.0,Helse,11.44,829.0,425.0,404.0,72.0,25709.0,9.010226,53.977556,F04
