Land,Zulassungsbezirk,"PLZ, Gemeinde",Krafträder,Personenkraftwagen insgesamt,"Personenkraftwagen darunter 
gewerbliche
Halter","Lastkraft-
wagen",Zugmaschinen insgesamt,"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen","Sonstige Kfz
einschl. 
Kraftomni-
busse","Kraftfahr- 
zeuge
insgesamt","Kraftfahr-
zeug-
anhänger"
BADEN-WÜRTTEMBERG,"STUTTGART,STADT (08111)","70173  STUTTGART,LANDESHAUPTSTADT",24664,301793,75586,16417,3035,1337,1930,347839.0,18500
,,ZUSAMMEN,24664,301793,75586,16417,3035,1337,1930,347839.0,18500
,BOEBLINGEN (08115),71134  AIDLINGEN,676,6044,347,172,269,162,19,7180.0,1011
,,71155  ALTDORF,312,2845,103,.,148,85,.,3423.0,337
,,"71032  BOEBLINGEN,ST.",2407,32227,6381,1059,269,159,251,36213.0,2178
,,71149  BONDORF,424,3539,162,179,289,158,12,4443.0,655
,,75392  DECKENPFRONN,279,2011,150,130,212,136,67,2699.0,436
,,71139  EHNINGEN,512,5493,500,305,208,126,16,6534.0,739
,,71116  GAERTRINGEN,688,7293,498,318,200,122,18,8517.0,924
,,71126  GAEUFELDEN,723,5773,292,268,340,228,30,7134.0,1002
,,71120  GRAFENAU,614,4422,161,154,151,96,18,5359.0,618
,,"71083  HERRENBERG,ST.",1895,19598,2028,849,965,620,70,23377.0,2841
,,71157  HILDRIZHAUSEN,264,2328,103,.,136,98,.,2833.0,349
,,71088  HOLZGERLINGEN,795,8501,993,487,237,116,28,10048.0,966
,,71131  JETTINGEN,564,4825,254,253,330,218,27,5999.0,943
,,"71229  LEONBERG,ST.",2856,29174,3452,1420,517,283,95,34062.0,2508
,,71106  MAGSTADT,627,5913,627,366,127,76,24,7057.0,714
,,71159  MOETZINGEN,336,2326,54,.,144,82,.,2915.0,512
,,71154  NUFRINGEN,358,3595,404,257,113,69,11,4334.0,494
,,"71272  RENNINGEN,ST.",1123,10914,1008,544,318,192,36,12935.0,1462
,,71277  RUTESHEIM,725,6863,657,314,235,115,60,8197.0,892
,,71101  SCHOENAICH,710,6609,457,364,230,107,19,7932.0,925
,,"71063  SINDELFINGEN,ST.",3053,46507,14527,1383,359,220,147,51449.0,2761
,,71144  STEINENBRONN,437,4029,450,217,131,82,14,4828.0,514
,,"71111  WALDENBUCH,ST.",619,5735,606,189,245,142,16,6804.0,698
,,"71263  WEIL DER STADT,ST.",1401,12108,828,525,503,295,66,14603.0,1759
,,71093  WEIL IM SCHOENBUCH,712,6381,319,303,395,237,30,7821.0,1079
,,71287  WEISSACH,694,7947,3340,254,286,153,59,9240.0,833
,,ZUSAMMEN,23804,253000,38701,10621,7357,4377,1154,295936.0,28150
,ESSLINGEN (08116),"72631  AICHTAL,ST.",779,6691,551,338,250,133,48,8106.0,930
,,73773  AICHWALD,652,5174,293,220,256,153,20,6322.0,823
,,73776  ALTBACH,399,3584,254,177,.,.,.,4225.0,374
,,72655  ALTDORF,159,1115,62,.,113,69,.,1434.0,215
,,72657  ALTENRIET,155,1329,57,.,73,44,.,1607.0,205
,,73666  BALTMANNSWEILER,536,3661,177,144,213,97,13,4567.0,565
,,72658  BEMPFLINGEN,335,2678,497,178,.,.,.,3330.0,445
,,72660  BEUREN,296,2343,93,.,215,145,.,2951.0,498
,,73266  BISSINGEN AN DER TECK,301,2395,180,155,264,116,21,3136.0,593
,,73779  DEIZISAU,579,4693,685,487,109,40,18,5886.0,724
,,73770  DENKENDORF,847,6876,725,359,163,89,23,8268.0,836
,,73265  DETTINGEN UNTER TECK,381,4035,412,231,260,127,15,4922.0,798
,,73268  ERKENBRECHTSWEILER,225,1548,95,.,152,64,.,2006.0,440
