Land;Zulassungsbezirk;PLZ, Gemeinde;Krafträder;Personenkraftwagen insgesamt;"Personenkraftwagen darunter 
gewerbliche
Halter";"Lastkraft-
wagen";Zugmaschinen insgesamt;"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen";"Sonstige Kfz
einschl. 
Kraftomni-
busse";"Kraftfahr- 
zeuge
insgesamt";"Kraftfahr-
zeug-
anhänger";;
BADEN-WÜRTTEMBERG;STUTTGART,STADT (08111);70173  STUTTGART,LANDESHAUPTSTADT;24.664;301.793;75.586;16.417;3.035;1.337;1.930;347.839;18.500;;
;;ZUSAMMEN;24.664;301.793;75.586;16.417;3.035;1.337;1.930;347.839;18.500;;
;BOEBLINGEN (08115);71134  AIDLINGEN;676;6.044;347;172;269;162;19;7.180;1.011;;
;;71155  ALTDORF;312;2.845;103;.;148;85;.;3.423;337;;
;;71032  BOEBLINGEN,ST.;2.407;32.227;6.381;1.059;269;159;251;36.213;2.178;;
;;71149  BONDORF;424;3.539;162;179;289;158;12;4.443;655;;
;;75392  DECKENPFRONN;279;2.011;150;130;212;136;67;2.699;436;;
;;71139  EHNINGEN;512;5.493;500;305;208;126;16;6.534;739;;
;;71116  GAERTRINGEN;688;7.293;498;318;200;122;18;8.517;924;;
;;71126  GAEUFELDEN;723;5.773;292;268;340;228;30;7.134;1.002;;
;;71120  GRAFENAU;614;4.422;161;154;151;96;18;5.359;618;;
;;71083  HERRENBERG,ST.;1.895;19.598;2.028;849;965;620;70;23.377;2.841;;
;;71157  HILDRIZHAUSEN;264;2.328;103;.;136;98;.;2.833;349;;
;;71088  HOLZGERLINGEN;795;8.501;993;487;237;116;28;10.048;966;;
;;71131  JETTINGEN;564;4.825;254;253;330;218;27;5.999;943;;
;;71229  LEONBERG,ST.;2.856;29.174;3.452;1.420;517;283;95;34.062;2.508;;
;;71106  MAGSTADT;627;5.913;627;366;127;76;24;7.057;714;;
;;71159  MOETZINGEN;336;2.326;54;.;144;82;.;2.915;512;;
;;71154  NUFRINGEN;358;3.595;404;257;113;69;11;4.334;494;;
;;71272  RENNINGEN,ST.;1.123;10.914;1.008;544;318;192;36;12.935;1.462;;
;;71277  RUTESHEIM;725;6.863;657;314;235;115;60;8.197;892;;
;;71101  SCHOENAICH;710;6.609;457;364;230;107;19;7.932;925;;
;;71063  SINDELFINGEN,ST.;3.053;46.507;14.527;1.383;359;220;147;51.449;2.761;;
;;71144  STEINENBRONN;437;4.029;450;217;131;82;14;4.828;514;;
;;71111  WALDENBUCH,ST.;619;5.735;606;189;245;142;16;6.804;698;;
;;71263  WEIL DER STADT,ST.;1.401;12.108;828;525;503;295;66;14.603;1.759;;
;;71093  WEIL IM SCHOENBUCH;712;6.381;319;303;395;237;30;7.821;1.079;;
;;71287  WEISSACH;694;7.947;3.340;254;286;153;59;9.240;833;;
;;ZUSAMMEN;23.804;253.000;38.701;10.621;7.357;4.377;1.154;295.936;28.150;;
;ESSLINGEN (08116);72631  AICHTAL,ST.;779;6.691;551;338;250;133;48;8.106;930;;
;;73773  AICHWALD;652;5.174;293;220;256;153;20;6.322;823;;
;;73776  ALTBACH;399;3.584;254;177;.;.;.;4.225;374;;
;;72655  ALTDORF;159;1.115;62;.;113;69;.;1.434;215;;
;;72657  ALTENRIET;155;1.329;57;.;73;44;.;1.607;205;;
;;73666  BALTMANNSWEILER;536;3.661;177;144;213;97;13;4.567;565;;
;;72658  BEMPFLINGEN;335;2.678;497;178;.;.;.;3.330;445;;
;;72660  BEUREN;296;2.343;93;.;215;145;.;2.951;498;;
;;73266  BISSINGEN AN DER TECK;301;2.395;180;155;264;116;21;3.136;593;;
;;73779  DEIZISAU;579;4.693;685;487;109;40;18;5.886;724;;
;;73770  DENKENDORF;847;6.876;725;359;163;89;23;8.268;836;;
;;73265  DETTINGEN UNTER TECK;381;4.035;412;231;260;127;15;4.922;798;;
;;73268  ERKENBRECHTSWEILER;225;1.548;95;.;152;64;.;2.006;440;;
;;73728  ESSLINGEN AM NECKAR,ST.;5.051;50.082;6.364;2.364;676;324;377;58.550;4.646;;
;;70794  FILDERSTADT,ST.;2.906;28.320;3.864;1.608;940;464;145;33.919;2.929;;
;;72636  FRICKENHAUSEN;674;5.957;567;338;322;187;17;7.308;1.178;;
;;72663  GROSSBETTLINGEN;431;3.043;244;.;98;63;.;3.671;425;;
;;73269  HOCHDORF;369;3.125;231;130;131;82;11;3.766;498;;
;;73271  HOLZMADEN;256;1.640;213;.;98;40;.;2.090;331;;
;;73230  KIRCHHEIM UNTER TECK,ST.;2.442;25.046;3.058;1.541;634;319;113;29.776;3.306;;
;;73257  KOENGEN;789;6.620;665;458;263;139;102;8.232;1.088;;
;;72664  KOHLBERG;170;1.592;128;.;134;83;.;2.004;362;;
;;70771  LEINFELDEN-ECHTERDINGEN,ST.;2.197;25.005;4.734;1.183;465;252;93;28.943;1.950;;
;;73252  LENNINGEN;614;5.324;253;266;537;237;32;6.773;1.253;;
;;73669  LICHTENWALD;230;1.840;75;.;92;40;.;2.228;343;;
;;72666  NECKARTAILFINGEN;359;2.672;292;191;132;55;17;3.371;468;;
;;72654  NECKARTENZLINGEN;462;4.373;418;273;93;46;32;5.233;597;;
;;73272  NEIDLINGEN;204;1.186;53;.;251;147;.;1.727;271;;
;;72639  NEUFFEN,ST.;481;4.046;262;224;286;175;15;5.052;803;;
;;73765  NEUHAUSEN AUF DEN FILDERN;850;9.284;2.506;717;.;.;.;10.992;737;;
;;73274  NOTZINGEN;403;2.517;117;.;189;83;.;3.203;514;;
;;72622  NUERTINGEN,ST.;2.452;25.449;3.315;1.327;714;391;112;30.054;3.303;;
;;72644  OBERBOIHINGEN;344;3.646;387;236;111;64;20;4.357;597;;
;;73275  OHMDEN;176;1.171;36;.;115;43;.;1.516;239;;
;;73760  OSTFILDERN,ST.;2.118;22.199;2.758;1.096;444;182;83;25.940;1.952;;
;;73277  OWEN,ST.;275;2.431;326;184;183;126;13;3.086;501;;
;;73207  PLOCHINGEN,ST.;785;8.050;747;444;100;36;21;9.400;805;;
;;73262  REICHENBACH AN DER FILS;577;5.065;370;221;103;59;29;5.995;579;;
;;72667  SCHLAITDORF;152;1.459;191;.;147;70;.;1.792;222;;
;;72669  UNTERENSINGEN;338;3.218;260;185;.;.;.;3.871;556;;
